1aVyRcDS6m2qIyiSgCj4ge,The Best Of Boyz II Men 20th Century Masters The Millennium Collection,compilation,2003-10-07,54.0
2EwwOSHl7oOX1vyjQBx4Zc,Jade To The Max,album,1992-11-13,54.0
,,,,
0CQcwTXgmXtXpMcORejZSM,Uptown MTV Unplugged,album,1993-01-01,35.0
,,,,
2xpjgSvZVYjzdlWxeAJFy8,Show Me Love,album,1993-06-15,57.0
,,,,
7qIuZgsMkRuh7rzi4qVcpg,Janet,album,1993-05-18,64.0
2BBrAtWY0c6dPio5b2JYFK,It's About Time,album,1992-10-27,65.0
17zrIQKituLxyNrpFbxYxp,Beverly Hills 90210-The Soundtrack,album,1992-03-31,35.0
3EFhsxrJoH3yE3r8bHheE6,Grave Dancers Union,album,1992-01-01,62.0
4O0YlGNpMCAPXsWOiivJJd,Exposé,album,1992,48.0
5XDh8Jxgk8wMhmglCwOaVl,The Nine Yards,album,1993,39.0
6GnA3E2EQqRwqhJfU7FFRx,The Madman's Return,album,1992-01-01,61.0
4HPnwQJAEvTY910q4RNeOu,River Of Dreams,album,1993-08-06,58.0
7hPq9fDWwXPo1tT0oi3XcM,Finest,album,2003-09-01,70.0
2TWdmpnFNCMlZDQROleupK,Pocket Full Of Kryptonite,album,1991-08-27,67.0
2BBrAtWY0c6dPio5b2JYFK,It's About Time,album,1992-10-27,65.0
7JVJlkNNobS0GSoy4tCS96,The Bodyguard - Original Soundtrack Album,album,1992-11-17,74.0
4QrhfVaznhrAPlM5xCKBPh,"3 Years, 5 Months And 2 Days In The Life Of...",album,1992-03-24,50.0
3jBeiXLyZM4kxbHLEJwtYt,Vagabond Heart [Expanded Edition],album,1991,55.0
17zrIQKituLxyNrpFbxYxp,Beverly Hills 90210-The Soundtrack,album,1992-03-31,35.0
0PqCkTvKFJxzr9uujq7a3T,Duran Duran [The Wedding Album],album,1993-02-15,67.0
55Blx1F1hOYdda222r7jyV,Sons Of Soul,album,1993-01-01,46.0
2frbTcZJoMRuAbeXpuOx0Z,Bat Out Of Hell II: Back Into Hell (Deluxe Edition),album,1993,52.0
5lUgtggG1KroP0qHkpxQ4K,Bacdafucup,album,1993-03-30,47.0
2F0FafPwG22GtOP4BXkjOi,The Bliss Album...?,album,1993-03-23,43.0
7JVJlkNNobS0GSoy4tCS96,The Bodyguard - Original Soundtrack Album,album,1992-11-17,74.0
1BSzAkEW5ZE2QsBScQgoAb,If I Ever Fall In Love,album,1992-01-01,54.0
0PqCkTvKFJxzr9uujq7a3T,Duran Duran [The Wedding Album],album,1993-02-15,67.0
3iJdv48OcB5XNYjNhBllAK,Love Songs,album,2014-02-03,57.0
2F0FafPwG22GtOP4BXkjOi,The Bliss Album...?,album,1993-03-23,43.0
4dVtwOgwqdOKYPtz55RDQz,Quad City Knock,album,1996,24.0
4OEP9VlZWOCt1QcOzX0oXF,19 Naughty III,album,1993-02-23,59.0
73ojqvZakvdkBxSg9pyPqz,Toni Braxton,album,1993-07-13,57.0
0oX4SealMgNXrvRDhqqOKg,Dangerous,album,1991-11-13,72.0
1BSzAkEW5ZE2QsBScQgoAb,If I Ever Fall In Love,album,1992-01-01,54.0
4rG9nn1skY9toSj1SjOFVf,Bobby,album,1992-01-01,44.0
2P8M5eo4zWFD0JJtH4D0iA,"Bigger, Better, Faster, More !",album,1992-01-01,65.0
5UwIyIyFzkM7wKeGtRJPgB,The Sign (US Album) [Remastered],album,1993,67.0
03JxJZCOK54jmkrhlDczlA,[Love Symbol],album,1992-10-13,52.0
,,,,
2LftuOQxTIDRfHYOGaCJJG,Brian McKnight,album,1992-06-23,46.0
4he7R24eqd1EbF9kegiAK8,R&B: From Doo-Wop To Hip-Hop,compilation,1999-10-08,74.0
7FK1855C3n1Q0RKbmvl7ll,Strictly 4 My N.I.G.G.A.Z...,album,1993-02-16,60.0
2FbviTPUjgJJUxsGM1sGDq,Keep The Faith,album,1992-11-03,54.0
5Q3xLiKnY4ShDuQda7qfg2,What's The 411?,album,1992-01-01,58.0
6u3Iystbl5WugW4181FFFg,Greatest Hits,album,2000-03-16,34.0
1tuM8yBePaekEruGsH2J79,Get A Grip,album,1993-01-01,63.0
0lQjdBr2n0WQg5sjGzLVfR,America's Least Wanted,album,1992-01-01,49.0
19lVMS3ZOoJi5CdRKvoOiP,Ooooooohhh... On The TLC Tip,album,1992-02-25,52.0
58UVlAF336Gl8lSabnvwMV,The Skills Dat Pay Da Bills,album,1992-01-01,37.0
01FqJwpa24Vfb8DI6sZI6B,Pronounced Jah-Nay,album,1994-01-01,52.0
02lktkm4J7K7N8T63Gm7KX,Black Sunday,album,1993-07-20,68.0
1a2NoE9makqEWb1uUogxFQ,Erotica (PA Version),album,1992-10-20,50.0
1a2NoE9makqEWb1uUogxFQ,Erotica (PA Version),album,1992-10-20,50.0
3MU1Obzt6jcsNbyqwRKfHN,Try My Love,album,1993,28.0
0zLd8jpRt4m6FWCu81Fb9n,Blazzin' Fire,album,2010-12-14,64.0
0SY7lk9XHlnTP56d3bt2E5,Boy Krazy,album,1993,17.0
1duV6ATgfQWMvjNyfHmxZL,Jon Secada,album,1992,59.0
1duV6ATgfQWMvjNyfHmxZL,Jon Secada,album,1992,59.0
60rdfC2E2N1pbnBoDSbtcP,The Essential Kenny G,album,1986,51.0
6ZANEjETQ9L9pjBuvOAhCQ,The Velvet Rope,album,1997-10-07,64.0
2K0qBUFiKwjH9BFpw0xRDp,Code Red,album,1993-10-11,44.0
4PC7zY5OzzLCSadCFB9OLv,Greatest Hits,album,1998-05-01,51.0
0zLd8jpRt4m6FWCu81Fb9n,Blazzin' Fire,album,2010-12-14,64.0
71HM1CMYWeZzws8pyiEn46,The Predator,album,1992-11-17,65.0
01ChjoiBlN7bBmsvrzuzlo,Love Is Not Sex,album,1993-03-05,50.0
1aF9JPXdMLYIBOSDbPYdBD,The Heights,album,1992,33.0
5snUbps5KleLIP0cVI72lP,Reachin' (A New Refutation Of Time And Space),album,1993-09-27,57.0
7nX5zpOHqDBSWBgd881XU5,The Album,album,2011-08-09,58.0
7g7nFMPWmFfk70ZvhTs0TT,Timeless (The Classics),album,1992-08-31,51.0
7d2qNq4zap02SoWdvr0caA,Funky Divas,album,1992-03-24,55.0
6So3rjhjVaGXMfhwXY7IzN,Da Bomb,album,1993-08-03,36.0
,,,,
4Bi4yzmfOupSFm2gl2jeaQ,Ten Summoner's Tales,album,1993-03-09,56.0
,,,,
3z3WKWIzEwKJ2T0YoOIGy4,Indian Summer,album,1992-11-14,57.0
3fa5cl6Nplripk1h9z1SFv,Every Picture Tells A Story,album,1971-01-01,59.0
2HyJKdwnnaM156kvcPDwr8,Rule The World: The Greatest Hits,album,2017-11-10,37.0
,,,,
,,,,
1tuM8yBePaekEruGsH2J79,Get A Grip,album,1993-01-01,63.0
4lTXWu1mQo8m8BKwU8Rp6f,Outside Looking In: The Best Of The Gin Blossoms,album,1999-01-01,57.0
4Bi4yzmfOupSFm2gl2jeaQ,Ten Summoner's Tales,album,1993-03-09,56.0
1yoA6HcbdX23c4k0MXNq5g,Tony! Toni! Tone'! Greatest Hits,album,1997-01-01,55.0
2EwwOSHl7oOX1vyjQBx4Zc,Jade To The Max,album,1992-11-13,54.0
1wSk4NvNUF3BB9jju2S6Qk,Greatest Hits,album,1995-11-06,53.0
3BO4hNrSnspOVwlloqedRc,Mirror Ball - Live & More,album,2011-06-07,51.0
5UwIyIyFzkM7wKeGtRJPgB,The Sign (US Album) [Remastered],album,1993,67.0
,,,,
1IWhZEOwEoXbOB4a40XaR3,II,album,1994-01-01,61.0
6Po5zdKMIH5Xk99vjXyQpC,The Colour Of My Love,album,1993-11-09,61.0
2NKxb7pk04CuZab5udkGUl,Music Box,album,1993-08-04,67.0
2Db5q1EYr8oGNaE8jZDFU6,Karaoke - Female Alternative - Vol.4,album,2005-03-01,4.0
73ojqvZakvdkBxSg9pyPqz,Toni Braxton,album,1993-07-13,57.0
,,,,
5UwIyIyFzkM7wKeGtRJPgB,The Sign (US Album) [Remastered],album,1993,67.0
5UwIyIyFzkM7wKeGtRJPgB,The Sign (US Album) [Remastered],album,1993,67.0
11UWeyxXNreHeZwEViqs3y,12 Play,album,1993-11-07,65.0
6ZANEjETQ9L9pjBuvOAhCQ,The Velvet Rope,album,1997-10-07,64.0
7kUiJdXqLkMTkpY0PmXUv5,Something To Remember (U.S. Version),compilation,1995-11-17,52.0
,,,,
,,,,
,,,,
73ojqvZakvdkBxSg9pyPqz,Toni Braxton,album,1993-07-13,57.0
1uzIyRT1QxDx4fMIX0UiAE,Diamonds (Deluxe),album,2017-11-10,50.0
3IbEK55jS702tGPuEUt3Uo,An Acoustic Tribute To Prince,album,2011-07-12,18.0
3AZYNdRI9wD3xaRYuqMmZB,It Takes a Thief,album,1994-07-19,38.0
4QHFXQLRwZx5122InHluo5,The Best Of Big Mountain,album,1994,61.0
,,,,
5bStwg7F7mK5LSxjL70keH,Sólo Lo Mejor: 20 Exitos,album,2001-01-29,31.0
3E3QRjL4Cre7Krms420Irl,Age Ain't Nothing But A Number,album,1994-05-22,64.0
4Rrm9Du0htwyux1jNjsYCx,Paid Vacation,album,1994,52.0
0PkkUYZMtKN25rvrt50EhX,For The Cool In You,album,1993-08-24,53.0
3AUHDaXUhZimlDLFh4sTDV,Ultimate,album,2017-11-03,44.0
,,,,
,,,,
7qIuZgsMkRuh7rzi4qVcpg,Janet,album,1993-05-18,64.0
3uSVy9q97sAzd5UE0dMdOT,"Hints, Allegations & Things Left Unsaid",album,1994-03-29,60.0
,,,,
1t4hf9yHMQBoTz2CxTBJKj,The Cross Of Changes,album,1994-01-25,58.0
7dC6axVAeBDpRMmNtRbpwU,Tuesday Night Music Club,album,1993-01-01,54.0
6MEFBcD0a87GMYiHW3VsVI,God Shuffled His Feet,album,1994-03-28,53.0
3hwPsvBmnFXv5qFueDDUjN,The Best Of Tevin Campbell,album,2001,60.0
3wQuZdfDboB8bo5MPTUpgA,Funkdafied,album,1994-06-28,47.0
2frbTcZJoMRuAbeXpuOx0Z,Bat Out Of Hell II: Back Into Hell (Deluxe Edition),album,1993,52.0
3AD781gf2md5GzXF9H2ocK,Gangsta Lean,album,1993-08-04,34.0
,,,,
3lOv4MWFZGIJmHdyMXtlB5,Hand On The Torch,album,1993-07-05,37.0
2SwChN4waQ1qbXXIWMGWrZ,Whoomp! (There It Is) (The Remixes),single,2010-04-02,14.0
1qzfqlEyzPD0VyCcSSQwZD,Yes I Am,album,1993-01-01,51.0
2YkOd7pot6a05ubGZVVcyq,Changing Faces,album,1994-08-16,42.0
3hwPsvBmnFXv5qFueDDUjN,The Best Of Tevin Campbell,album,2001,60.0
7LWymREwrshm7X7mZBIAyw,20th Century Masters: The Millennium Collection: Best Of Crystal Waters,album,2001-01-01,37.0
2NKxb7pk04CuZab5udkGUl,Music Box,album,1993-08-04,67.0
7qIuZgsMkRuh7rzi4qVcpg,Janet,album,1993-05-18,64.0
0AP5O47kJWlaKVnnybKvQI,"Everybody Else Is Doing It, So Why Can't We?",album,1993-03-01,63.0
0iIGP4Sxw3KR4OCFv2yvz8,Mellow Gold,album,1994-03-01,61.0
4gx4jOkExlITup1Sh7IuLq,90's Rock Number 1's,album,2007-01-01,55.0
7f9KDGqY7X2VLBM5aA66KM,Doggystyle,album,1993,73.0
0d4d4zjBNWxA0qLZS83GVW,Playtyme Is Over,album,1994-01-01,41.0
50OBIvFZb1J8Cz5hyyHJdj,Greatest Hits,compilation,1995-02-28,64.0
3m9uu6hoEMcqGD9HHvGymH,Domino,album,2017-10-16,4.0
,,,,
16ugx2RULvA4s2HHVEqkDi,The Truth,album,1993-01-01,47.0
6JtogZdgh6aCgfMjCi40FN,Hummin' Comin' At 'Cha,album,1993-10-12,53.0
2VMGv3inRLPM4GOMXf37qu,Regulate… G Funk Era (Special Edition),album,1994-06-07,65.0
41pgxrq2gjdSsGnqofrHGj,Diary Of A Mad Band,album,1993-12-21,54.0
7FK1855C3n1Q0RKbmvl7ll,Strictly 4 My N.I.G.G.A.Z...,album,1993-02-16,60.0
7f9KDGqY7X2VLBM5aA66KM,Doggystyle,album,1993,73.0
0m4EUHpp4mVnV8AWHT7T7x,Another Night,album,1995-03-28,54.0
11UWeyxXNreHeZwEViqs3y,12 Play,album,1993-11-07,65.0
0pTv9npSf7D3pqKDi9fad1,199 Quad (w/ Bonus Dvd),album,1994-05-27,46.0
0g0F1l0hQ1nZTelBbmlmB5,We All Are One: The Best Of Jimmy Cliff,album,1969,60.0
0PkkUYZMtKN25rvrt50EhX,For The Cool In You,album,1993-08-24,53.0
1tuM8yBePaekEruGsH2J79,Get A Grip,album,1993-01-01,63.0
4he7R24eqd1EbF9kegiAK8,R&B: From Doo-Wop To Hip-Hop,compilation,1999-10-08,74.0
3E3QRjL4Cre7Krms420Irl,Age Ain't Nothing But A Number,album,1994-05-22,64.0
2frbTcZJoMRuAbeXpuOx0Z,Bat Out Of Hell II: Back Into Hell (Deluxe Edition),album,1993,52.0
1tuM8yBePaekEruGsH2J79,Get A Grip,album,1993-01-01,63.0
1j53TlqIy7yJQZ3q64nBBg,"I Say, I Say, I Say",album,1994-04-26,36.0
01FqJwpa24Vfb8DI6sZI6B,Pronounced Jah-Nay,album,1994-01-01,52.0
5vpl6jYfAEAAcu9CwgT7gp,Panic Cord - EP,single,2013-05-31,48.0
0eVj6uUqoagjDPSOmz2rRj,Mr. Vain,single,1993-01-01,57.0
7ait6chB3O3C1fMGUDJhtu,Anthology: Through The Years,compilation,2000-01-01,69.0
2BBrAtWY0c6dPio5b2JYFK,It's About Time,album,1992-10-27,65.0
1EEVf5UBSD4YlE1NBQXLfW,Painted Desert Serenade,album,1993-05-18,50.0
0muxkHLB5waGUEAcOlBMYA,Stay - The Essential Eternal Collection,album,2001,28.0
7mYcq3B0faiA5IvhDCdypL,Flava In Ya Ear Remix,single,1994,49.0
7fSY44jcjgt6jGzSQdZZjJ,Black Reign,album,1993-01-01,40.0
1mSECpFqHRW6leG4idqTE1,Seal [1994],album,1994-05-31,66.0
1saoZHjleM0tAQQoCvpMrB,Bedtime Stories,album,1994-10-25,53.0
1fSD1yTlcwVUWdpK7Nr7v5,Here Comes The Hotstepper,album,1994,62.0
3a43NX3hFXATIa89aNk6AF,Both Sides (Deluxe Edition),album,1993-10-19,49.0
1ckBGyrkltenXO6WNFkqxj,Number One Hits,album,2010-11-30,65.0
3WIm2cGDu6bRWAJDFhbgeK,Nuttin' But Love,album,1994-05-25,40.0
6Mg6YVKzEYqWhBo9eJvrSn,Studio 54 Disco,album,2017-04-07,56.0
18eJ4H4smFp29lRMsLygUc,Not A Moment Too Soon,album,1994-03-22,56.0
6ltCtxmCcZrkuqpmUwmCq4,Cross Road,compilation,1994-01-01,59.0
401V2sVeZfq8bjBqojsPRb,Candlebox,album,1993-07-16,59.0
1oRFXTDboyfWXB0c1z6QiT,Ahmad,album,1994-05-20,42.0
1FV3yQh4QovuCGWqJuRdl4,The Best Of Bonnie Raitt On Capitol 1989-2003,compilation,2003-09-18,46.0
7xIV7Fm8D7hVC5aVjHTOuM,The Best Of General Public,album,2012-01-01,26.0
3hwPsvBmnFXv5qFueDDUjN,The Best Of Tevin Campbell,album,2001,60.0
7nX5zpOHqDBSWBgd881XU5,The Album,album,2011-08-09,58.0
0PkkUYZMtKN25rvrt50EhX,For The Cool In You,album,1993-08-24,53.0
,,,,
2W8fU1wJz9sGDmwMBcQBRX,The Best Of Brandy,compilation,2005-04-05,55.0
,,,,
5eg56dCpFn32neJak2vk0f,Crazysexycool,album,1994-11-15,71.0
5eg56dCpFn32neJak2vk0f,Crazysexycool,album,1994-11-15,71.0
1mSECpFqHRW6leG4idqTE1,Seal [1994],album,1994-05-31,66.0
1IWhZEOwEoXbOB4a40XaR3,II,album,1994-01-01,61.0
0m4EUHpp4mVnV8AWHT7T7x,Another Night,album,1995-03-28,54.0
1ibYM4abQtSVQFQWvDSo4J,Daydream,album,1995-09-26,71.0
43lok9zd7BW5CoYkXZs7S0,Celebration (double disc version),compilation,2009-09-18,77.0
71mPApAzW9HkbUGdYzMQHb,Miss Thang,album,1995-06-12,59.0
4GZFWGyRE8SfRw8wEu3WoL,This Is How We Do It,single,1995-04-25,59.0
2BUHZXylf9zzMmNOUo0JBW,Wild Seed - Wild Flower,album,1994-10-25,20.0
1IWhZEOwEoXbOB4a40XaR3,II,album,1994-01-01,61.0
0Tcn0XVUiS6eXoD8vZdQSk,Do You Wanna Ride?,album,1995,50.0
,,,,
,,,,
3AUHDaXUhZimlDLFh4sTDV,Ultimate,album,2017-11-03,44.0
6ltCtxmCcZrkuqpmUwmCq4,Cross Road,compilation,1994-01-01,59.0
40rtksAqnwebfPKWzSL6Iv,Boombastic,album,1995-07-11,55.0
27HseI2MW48ccZn57lmKy2,Total Eclipse Of The Heart (Dance Mix),single,2010-06-22,28.0
1Q9leCDLTJZIMmnXziq8mU,I Ain't Movin',album,1994-04-27,52.0
3OBhnTLrvkoEEETjFA3Qfk,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",album,1995-06-16,72.0
5AYmpTfdv1OoASUJ5rZB7K,Cracked Rear View,album,1994-07-01,65.0
6bj9JFEnqeqLoIwAQoZfXY,One More Chance,single,1995,53.0
1fSD1yTlcwVUWdpK7Nr7v5,Here Comes The Hotstepper,album,1994,62.0
0GmC4fd7RwxsFoo5Ht4nKp,Candy Rain,album,1995,54.0
5AYmpTfdv1OoASUJ5rZB7K,Cracked Rear View,album,1994-07-01,65.0
7wPvUyod3Rxkcm830TmZIE,Home,album,1995-03-21,41.0
5eg56dCpFn32neJak2vk0f,Crazysexycool,album,1994-11-15,71.0
36VgndXcnrjzdAaTVASvWB,A Tribute To Janet Jackson,album,2001-02-13,9.0
7dC6axVAeBDpRMmNtRbpwU,Tuesday Night Music Club,album,1993-01-01,54.0
7L6kEZVkWh7OEI71b1JHZd,Pocahontas,album,1995-01-01,65.0
0qjM1vdeBbiAdmeYNb2iBg,Jon B - Greatest Hits...Are U Still Down?,album,1995,61.0
5AYmpTfdv1OoASUJ5rZB7K,Cracked Rear View,album,1994-07-01,65.0
4AqJY8SxoiR6MWWfawrxVz,From The Bottom Up,album,1993-06-01,57.0
5jXRAElBLwmsjUROTWHwYJ,In The House Of Stone And Light,album,1994-07-26,26.0
5pMShIZc6oWiEtcQvXsKfb,Operation Stackola,album,1995-06-22,61.0
2yHJoGH0mIqYVAHUFKJcZ6,Brandy,album,1994,54.0
0m4EUHpp4mVnV8AWHT7T7x,Another Night,album,1995-03-28,54.0
2oKbwv9ClTQKWHHTKCqN59,Whaler,album,1994-07-21,45.0
,,,,
7BpwkWqF16bL3L5TIqireM,December / Gel [Digital 45],single,1995,51.0
,,,,
5lwkQjfbO515jO9jwfzs6b,Tougher Than Love,album,1995-04-14,50.0
1qzfqlEyzPD0VyCcSSQwZD,Yes I Am,album,1993-01-01,51.0
0GmC4fd7RwxsFoo5Ht4nKp,Candy Rain,album,1995,54.0
26yshjRCAGf1mLJtfTrlsb,Blackstreet,album,1994-01-01,51.0
2HTbQ0RHwukKVXAlTmCZP2,Ready To Die The Remaster,album,1994-09-13,78.0
,,,,
2W8fU1wJz9sGDmwMBcQBRX,The Best Of Brandy,compilation,2005-04-05,55.0
1IWhZEOwEoXbOB4a40XaR3,II,album,1994-01-01,61.0
3OrucS4sHv6Bl9GS4rafEk,Me Against The World,album,1995-01-01,65.0
7BIYShWL599GYMbx7rEJ25,Jamie Walters,album,1994-09-13,46.0
28jbQJCBOGrZHnrkTb6uw5,Friday (Original Motion Picture Soundtrack),album,1995-04-11,54.0
6rrPmmb2lQd5pNRL6HKBZx,The Rhythm of the Night,album,1994,63.0
0eMkSSaQQ9cWk4l07WPRPy,Twisted,album,1995-01-01,49.0
3OBhnTLrvkoEEETjFA3Qfk,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",album,1995-06-16,72.0
5tincGtQaRD1QoXAT0PELz,"The Show, The After Party, The Hotel",album,1995-01-01,53.0
,,,,
1uzIyRT1QxDx4fMIX0UiAE,Diamonds (Deluxe),album,2017-11-10,50.0
6BThqXIsF0nanWam5MSV8d,Tigerlily,album,1995,52.0
3ZGUBwDiY5HPOcWv4SBPQg,Wildflowers,album,1994-10-21,74.0
7p4CuUHuoPo3K6UM69fUAQ,Nobody Else,album,1995,39.0
0pTv9npSf7D3pqKDi9fad1,199 Quad (w/ Bonus Dvd),album,1994-05-27,46.0
7qIuZgsMkRuh7rzi4qVcpg,Janet,album,1993-05-18,64.0
0VVegiriO1eyyfOKrLmxtc,Groove Theory,album,1995-07-25,56.0
,,,,
7dC6axVAeBDpRMmNtRbpwU,Tuesday Night Music Club,album,1993-01-01,54.0
,,,,
0m4EUHpp4mVnV8AWHT7T7x,Another Night,album,1995-03-28,54.0
1b6ChQEPZbOHVNi5vjqYr6,These Days,album,1995-06-27,44.0
1saoZHjleM0tAQQoCvpMrB,Bedtime Stories,album,1994-10-25,53.0
,,,,
3Ai35Zvh4C5ljBKZRLomkO,Poverty's Paradise,album,1995-05-30,53.0
4TvZIhoPFEGG4BOIqW3NtG,"Mind, Body & Soul",album,1994-09-23,29.0
5iMSENzD6XBObI5UPkbvah,The Sweetest Days,album,1994-01-01,31.0
,,,,
,,,,
1T2aRQcFUL59f9kQ876dLX,Medusa,album,1995,58.0
36G7gDkkRckUGU7lgG6nev,Faith,album,1995,58.0
0d4d4zjBNWxA0qLZS83GVW,Playtyme Is Over,album,1994-01-01,41.0
5I099NUhbRrXaxnxQagElv,The Best Of 1990-2000,compilation,2002-01-01,50.0
7LWymREwrshm7X7mZBIAyw,20th Century Masters: The Millennium Collection: Best Of Crystal Waters,album,2001-01-01,37.0
,,,,
4wPNy4oz3tDjY3OEeHiOVq,Doe Or Die,album,1995-10-10,53.0
0c8yj78CBgDsEvq9pzudIS,Deluxe,album,1995-02-28,56.0
4HTVABUq8amDUxBv3zJbX4,Brown Sugar,album,1995-07-03,58.0
0gAN0kuGJrIZXVq8jG8sij,"Hold Me, Thrill Me, Kiss Me",album,1994-10-14,38.0
5L5q7gpKSLpMXd06AoX1U7,The Very Best Of After 7,album,1997-03-11,51.0
,,,,
5osNPHpdk6WyPSDerAUBWf,Melissa Etheridge,album,1988-01-01,37.0
6Ee7BhLDpdOuMuPaJzTJVf,Good Acoustics,album,1996-10-08,49.0
2GbqknApdBxosrm31FPfwb,The Greatest Hits Volume 5,album,1998,39.0
3MLXp4rTGt1USufyODvXuz,Sex & Violins,album,1995-04-03,53.0
1IWhZEOwEoXbOB4a40XaR3,II,album,1994-01-01,61.0
44U5EV50JLfZdEAInZMe3Q,I'll Stand by You,single,2007,37.0
,,,,
3wQuZdfDboB8bo5MPTUpgA,Funkdafied,album,1994-06-28,47.0
2yHJoGH0mIqYVAHUFKJcZ6,Brandy,album,1994,54.0
5BBz3KP2voAKW7ZJTenk9N,Let Your Dim Light Shine,album,1995-06-06,37.0
7nbwELkBki6HJrDZoEfXa3,Balance,album,1995-01-24,48.0
,,,,
,,,,
05HEjdd9s8Egs5aa3r0YIF,All The Way... A Decade Of Song,album,1992,62.0
5r6mhWWkCitNZmhiSIYbCT,Words,album,1995,45.0
1ibYM4abQtSVQFQWvDSo4J,Daydream,album,1995-09-26,71.0
3XsOzkIBoHsxZ7jP3QF2oB,New Beginning,album,1995-10-31,64.0
,,,,
1VzYTrtId9CgUTo7VQBFbL,Now In A Minute,album,1996-04-16,59.0
,,,,
0BzXvdpUKDEk612hLc6rZV,Keith Sweat (US Internet Release),album,1996,63.0
16nDsAEdUFbq21g5RcWYiJ,C'mon N' Ride It (The Train),single,1996-06-25,39.0
0Ia2c7KTHgiw9nphwouaUQ,Amplified Heart (Deluxe Edition),album,1994-07-19,58.0
09AwlP99cHfKVNKv4FC8VW,Jagged Little Pill (U.S. Version),album,1995-06-09,58.0
4bXTYQ8nVBYO4k3C3TOVri,Whitney The Greatest Hits,compilation,2000-05-16,63.0
,,,,
2EHFZkzTbRFDt1tomCBToM,Waiting To Exhale,album,1995-11-14,54.0
,,,,
55UPmpHLvZKGgTPUD1woES,Falling Into You,album,1996-02-28,68.0
6FCakQJ6z6TF0y0qkHYKgy,Clapton Chronicles: The Best Of Eric Clapton,compilation,1999-10-12,64.0
4RowEH0oNbHDie8rP2FDnJ,Mr. Smith,album,1995-01-01,55.0
75oGBjE0TVxgdiXhU6J20M,All World,compilation,1996-01-01,51.0
3PkfhYYloixnpOcOesSsbI,Living Under June,album,1994-01-01,31.0
4adqftIYavKgrnLyOD5gxZ,Sweet Dreams,album,1996-01-16,54.0
1JjGR7DtSA3aRpG99KbhxJ,A Boy Named Goo,album,1995-03-10,58.0
6t0qVXx77kMCVyxHejzJsP,Pieces Of You,album,1995,60.0
3tabuqpmg0z2LZiO24V1Vl,Greatest Hits,album,2007,48.0
4MYENSmUM01QisUKLi6FWr,R. Kelly,album,1995-11-10,52.0
2h1bf0d6LNtyoEugJYLFdy,Pet Your Friends,album,1995-01-01,49.0
,,,,
1qgjfFOO3IMDimAuAWZLLt,Relish,album,1995-01-01,48.0
6BThqXIsF0nanWam5MSV8d,Tigerlily,album,1995,52.0
2EHFZkzTbRFDt1tomCBToM,Waiting To Exhale,album,1995-11-14,54.0
,,,,
,,,,
,,,,
0y9RVnTvpZa3LTlUUaD7l4,New Beginning,album,1996-04-23,46.0
4adqftIYavKgrnLyOD5gxZ,Sweet Dreams,album,1996-01-16,54.0
,,,,
6errc1YD0IKeT3sudfomvO,Home,album,1995-01-01,56.0
0fYctMs4EvoEqzDh8Kmg5g,Gangsta's Paradise,album,1995-10-02,72.0
30mXi1BVpzrlrncFYwWjWg,Collective Soul,album,1995-03-14,58.0
,,,,
5lSFQLg4GgtOZcnY8yXabS,Brotherhood,album,1995-10-01,45.0
4bPT6Q8ppaSNppk1kbEbLl,Mellon Collie and the Infinite Sadness (2012 - Remaster),album,1995-12-12,75.0
5eg56dCpFn32neJak2vk0f,Crazysexycool,album,1994-11-15,71.0
,,,,
4uLoT81NWVFx09mkfnGCHb,Total,album,1996-01-30,55.0
,,,,
1ibYM4abQtSVQFQWvDSo4J,Daydream,album,1995-09-26,71.0
5AYmpTfdv1OoASUJ5rZB7K,Cracked Rear View,album,1994-07-01,65.0
7kUiJdXqLkMTkpY0PmXUv5,Something To Remember (U.S. Version),compilation,1995-11-17,52.0
0OMxYaCIggV2z8aOKbGbEk,Az Yet,album,1996-10-17,51.0
2na3fS7r06IGua9sGMpCun,Radio Waves of the '90s: Pop Hits,album,2002-01-01,31.0
77DzxAspEt0oOckfO049MV,Now and Forever,album,1996-05-14,36.0
7Kb0pU8LBYOoI6hoj7ajHJ,All That I Am,album,1997-09-23,60.0
6ozp33PI3p9AdddB6ZL3xQ,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],album,1995-10-02,70.0
2wW0v9XWjEpUjOLpz5kJY8,The Coming,album,1996,52.0
0VVegiriO1eyyfOKrLmxtc,Groove Theory,album,1995-07-25,56.0
1IaBCF26OjgYwUCEPaIyC0,ATLiens,album,1996-08-27,63.0
6Rro4SnGlmVE4uzc2EIo2I,Travelogue: Blues Traveler Classics,album,2002-01-01,59.0
4RowEH0oNbHDie8rP2FDnJ,Mr. Smith,album,1995-01-01,55.0
45evuVVrY9LzPez8geNEIF,Older,album,1996-05-13,65.0
,,,,
6dJW5yM9vMPvNywCztkNyh,"The Best Of Kris Kross Remixed: '92, '94, '96",compilation,1992,31.0
5vwm8dEf7xGTqUAas8zGdC,Dance Vault Mixes - Children,single,1996,59.0
,,,,
1XmvXblvD4sEuEOgfD42lg,Go Slow Down,album,1993-10-12,33.0
3VekjWskUut57hx6W9wqL8,Tragic Kingdom,album,1995-10-10,64.0
,,,,
